N_vert: 1721
id x y type
1019 4.201680719852448e-01 2.016806751489639e-01 0 0.000000000000000e+00
1020 4.285714328289032e-01 2.016806751489639e-01 0 0.000000000000000e+00
1021 4.369747936725616e-01 2.016806751489639e-01 0 0.000000000000000e+00
1022 4.453781545162201e-01 2.016806751489639e-01 0 0.000000000000000e+00
1023 4.537815153598785e-01 2.016806751489639e-01 0 0.000000000000000e+00
1024 4.621848762035370e-01 2.016806751489639e-01 0 0.000000000000000e+00
1025 4.705882370471954e-01 2.016806751489639e-01 0 0.000000000000000e+00
1026 4.789915978908539e-01 2.016806751489639e-01 0 0.000000000000000e+00
1027 4.873949587345123e-01 2.016806751489639e-01 0 0.000000000000000e+00
1028 4.957983195781708e-01 2.016806751489639e-01 0 0.000000000000000e+00
1029 5.042017102241516e-01 2.016806751489639e-01 0 0.000000000000000e+00
1030 5.126050710678101e-01 2.016806751489639e-01 0 0.000000000000000e+00
1031 5.210084319114685e-01 2.016806751489639e-01 0 0.000000000000000e+00
1032 5.294117927551270e-01 2.016806751489639e-01 0 0.000000000000000e+00
1033 5.378151535987854e-01 2.016806751489639e-01 0 0.000000000000000e+00
1034 5.462185144424438e-01 2.016806751489639e-01 0 0.000000000000000e+00
1035 5.546218752861023e-01 2.016806751489639e-01 0 0.000000000000000e+00
1036 5.630252361297607e-01 2.016806751489639e-01 0 0.000000000000000e+00
1037 5.714285969734192e-01 2.016806751489639e-01 0 0.000000000000000e+00
1038 5.798319578170776e-01 2.016806751489639e-01 0 0.000000000000000e+00
1039 5.882353186607361e-01 2.016806751489639e-01 0 0.000000000000000e+00
1040 5.966386795043945e-01 2.016806751489639e-01 0 0.000000000000000e+00
1041 6.050420403480530e-01 2.016806751489639e-01 0 0.000000000000000e+00
1042 6.134454011917114e-01 2.016806751489639e-01 0 0.000000000000000e+00
1043 6.218487620353699e-01 2.016806751489639e-01 0 0.000000000000000e+00
1044 6.302521228790283e-01 2.016806751489639e-01 0 0.000000000000000e+00
1045 6.386554837226868e-01 2.016806751489639e-01 0 0.000000000000000e+00
1046 6.470588445663452e-01 2.016806751489639e-01 0 0.000000000000000e+00
1047 6.554622054100037e-01 2.016806751489639e-01 0 0.000000000000000e+00
1048 6.638655662536621e-01 2.016806751489639e-01 0 0.000000000000000e+00
1049 6.722689270973206e-01 2.016806751489639e-01 1 0.000000000000000e+00
1050 3.277311027050018e-01 2.100840359926224e-01 1 0.000000000000000e+00
1051 3.361344635486603e-01 2.100840359926224e-01 0 0.000000000000000e+00
1052 3.445378243923187e-01 2.100840359926224e-01 0 0.000000000000000e+00
1053 3.529411852359772e-01 2.100840359926224e-01 0 0.000000000000000e+00
1054 3.613445460796356e-01 2.100840359926224e-01 0 0.000000000000000e+00
1055 3.697479069232941e-01 2.100840359926224e-01 0 0.000000000000000e+00
1056 3.781512677669525e-01 2.100840359926224e-01 0 0.000000000000000e+00
1057 3.865546286106110e-01 2.100840359926224e-01 0 0.000000000000000e+00
1058 3.949579894542694e-01 2.100840359926224e-01 0 0.000000000000000e+00
1059 4.033613502979279e-01 2.100840359926224e-01 0 0.000000000000000e+00
1060 4.117647111415863e-01 2.100840359926224e-01 0 0.000000000000000e+00
1061 4.201680719852448e-01 2.100840359926224e-01 0 0.000000000000000e+00
1062 4.285714328289032e-01 2.100840359926224e-01 0 0.000000000000000e+00
1063 4.369747936725616e-01 2.100840359926224e-01 0 0.000000000000000e+00
1064 4.453781545162201e-01 2.100840359926224e-01 0 0.000000000000000e+00
1065 4.537815153598785e-01 2.100840359926224e-01 0 0.000000000000000e+00
1066 4.621848762035370e-01 2.100840359926224e-01 0 0.000000000000000e+00
1067 4.705882370471954e-01 2.100840359926224e-01 0 0.000000000000000e+00
1068 4.789915978908539e-01 2.100840359926224e-01 0 0.000000000000000e+00
1069 4.873949587345123e-01 2.100840359926224e-01 0 0.000000000000000e+00
1070 4.957983195781708e-01 2.100840359926224e-01 0 0.000000000000000e+00
1071 5.042017102241516e-01 2.100840359926224e-01 0 0.000000000000000e+00
1072 5.126050710678101e-01 2.100840359926224e-01 0 0.000000000000000e+00
1073 5.210084319114685e-01 2.100840359926224e-01 0 0.000000000000000e+00
1074 5.294117927551270e-01 2.100840359926224e-01 0 0.000000000000000e+00
1075 5.378151535987854e-01 2.100840359926224e-01 0 0.000000000000000e+00
1076 5.462185144424438e-01 2.100840359926224e-01 0 0.000000000000000e+00
1077 5.546218752861023e-01 2.100840359926224e-01 0 0.000000000000000e+00
1078 5.630252361297607e-01 2.100840359926224e-01 0 0.000000000000000e+00
1079 5.714285969734192e-01 2.100840359926224e-01 0 0.000000000000000e+00
1080 5.798319578170776e-01 2.100840359926224e-01 0 0.000000000000000e+00
1081 5.882353186607361e-01 2.100840359926224e-01 0 0.000000000000000e+00
1082 5.966386795043945e-01 2.100840359926224e-01 0 0.000000000000000e+00
1083 6.050420403480530e-01 2.100840359926224e-01 0 0.000000000000000e+00
1084 6.134454011917114e-01 2.100840359926224e-01 0 0.000000000000000e+00
1085 6.218487620353699e-01 2.100840359926224e-01 0 0.000000000000000e+00
1086 6.302521228790283e-01 2.100840359926224e-01 0 0.000000000000000e+00
1087 6.386554837226868e-01 2.100840359926224e-01 0 0.000000000000000e+00
1088 6.470588445663452e-01 2.100840359926224e-01 0 0.000000000000000e+00
1089 6.554622054100037e-01 2.100840359926224e-01 0 0.000000000000000e+00
1090 6.638655662536621e-01 2.100840359926224e-01 0 0.000000000000000e+00
1091 6.722689270973206e-01 2.100840359926224e-01 1 0.000000000000000e+00
1092 3.277311027050018e-01 2.184873968362808e-01 1 0.000000000000000e+00
1093 3.361344635486603e-01 2.184873968362808e-01 0 0.000000000000000e+00
1094 3.445378243923187e-01 2.184873968362808e-01 0 0.000000000000000e+00
1095 3.529411852359772e-01 2.184873968362808e-01 0 0.000000000000000e+00
1096 3.613445460796356e-01 2.184873968362808e-01 0 0.000000000000000e+00
1097 3.697479069232941e-01 2.184873968362808e-01 0 0.000000000000000e+00
1098 3.781512677669525e-01 2.184873968362808e-01 0 0.000000000000000e+00
1099 3.865546286106110e-01 2.184873968362808e-01 0 0.000000000000000e+00
1100 3.949579894542694e-01 2.184873968362808e-01 0 0.000000000000000e+00
1101 4.033613502979279e-01 2.184873968362808e-01 0 0.000000000000000e+00
1102 4.117647111415863e-01 2.184873968362808e-01 0 0.000000000000000e+00
1103 4.201680719852448e-01 2.184873968362808e-01 0 0.000000000000000e+00
1104 4.285714328289032e-01 2.184873968362808e-01 0 0.000000000000000e+00
1105 4.369747936725616e-01 2.184873968362808e-01 0 0.000000000000000e+00
1106 4.453781545162201e-01 2.184873968362808e-01 0 0.000000000000000e+00
1107 4.537815153598785e-01 2.184873968362808e-01 0 0.000000000000000e+00
1108 4.621848762035370e-01 2.184873968362808e-01 0 0.000000000000000e+00
1109 4.705882370471954e-01 2.184873968362808e-01 0 0.000000000000000e+00
1110 4.789915978908539e-01 2.184873968362808e-01 0 0.000000000000000e+00
1111 4.873949587345123e-01 2.184873968362808e-01 0 0.000000000000000e+00
1112 4.957983195781708e-01 2.184873968362808e-01 0 0.000000000000000e+00
1113 5.042017102241516e-01 2.184873968362808e-01 0 0.000000000000000e+00
1114 5.126050710678101e-01 2.184873968362808e-01 0 0.000000000000000e+00
1115 5.210084319114685e-01 2.184873968362808e-01 0 0.000000000000000e+00
1116 5.294117927551270e-01 2.184873968362808e-01 0 0.000000000000000e+00
1117 5.378151535987854e-01 2.184873968362808e-01 0 0.000000000000000e+00
1118 5.462185144424438e-01 2.184873968362808e-01 0 0.000000000000000e+00
1119 5.546218752861023e-01 2.184873968362808e-01 0 0.000000000000000e+00
1120 5.630252361297607e-01 2.184873968362808e-01 0 0.000000000000000e+00
1121 5.714285969734192e-01 2.184873968362808e-01 0 0.000000000000000e+00
1122 5.798319578170776e-01 2.184873968362808e-01 0 0.000000000000000e+00
1123 5.882353186607361e-01 2.184873968362808e-01 0 0.000000000000000e+00
1124 5.966386795043945e-01 2.184873968362808e-01 0 0.000000000000000e+00
1125 6.050420403480530e-01 2.184873968362808e-01 0 0.000000000000000e+00
1126 6.134454011917114e-01 2.184873968362808e-01 0 0.000000000000000e+00
1127 6.218487620353699e-01 2.184873968362808e-01 0 0.000000000000000e+00
1128 6.302521228790283e-01 2.184873968362808e-01 0 0.000000000000000e+00
1129 6.386554837226868e-01 2.184873968362808e-01 0 0.000000000000000e+00
1130 6.470588445663452e-01 2.184873968362808e-01 0 0.000000000000000e+00
1131 6.554622054100037e-01 2.184873968362808e-01 0 0.000000000000000e+00
1132 6.638655662536621e-01 2.184873968362808e-01 0 0.000000000000000e+00
1133 6.722689270973206e-01 2.184873968362808e-01 1 0.000000000000000e+00
1134 3.277311027050018e-01 2.268907576799393e-01 1 0.000000000000000e+00
1135 3.361344635486603e-01 2.268907576799393e-01 0 0.000000000000000e+00
1136 3.445378243923187e-01 2.268907576799393e-01 0 0.000000000000000e+00
1137 3.529411852359772e-01 2.268907576799393e-01 0 0.000000000000000e+00
1138 3.613445460796356e-01 2.268907576799393e-01 0 0.000000000000000e+00
1139 3.697479069232941e-01 2.268907576799393e-01 0 0.000000000000000e+00
1140 3.781512677669525e-01 2.268907576799393e-01 0 0.000000000000000e+00
1141 3.865546286106110e-01 2.268907576799393e-01 0 0.000000000000000e+00
1142 3.949579894542694e-01 2.268907576799393e-01 0 0.000000000000000e+00
1143 4.033613502979279e-01 2.268907576799393e-01 0 0.000000000000000e+00
1144 4.117647111415863e-01 2.268907576799393e-01 0 0.000000000000000e+00
1145 4.201680719852448e-01 2.268907576799393e-01 0 0.000000000000000e+00
1146 4.285714328289032e-01 2.268907576799393e-01 0 0.000000000000000e+00
1147 4.369747936725616e-01 2.268907576799393e-01 0 0.000000000000000e+00
1148 4.453781545162201e-01 2.268907576799393e-01 0 0.000000000000000e+00
1149 4.537815153598785e-01 2.268907576799393e-01 0 0.000000000000000e+00
1150 4.621848762035370e-01 2.268907576799393e-01 0 0.000000000000000e+00
1151 4.705882370471954e-01 2.268907576799393e-01 0 0.000000000000000e+00
1152 4.789915978908539e-01 2.268907576799393e-01 0 0.000000000000000e+00
1153 4.873949587345123e-01 2.268907576799393e-01 0 0.000000000000000e+00
1154 4.957983195781708e-01 2.268907576799393e-01 0 0.000000000000000e+00
1155 5.042017102241516e-01 2.268907576799393e-01 0 0.000000000000000e+00
1156 5.126050710678101e-01 2.268907576799393e-01 0 0.000000000000000e+00
1157 5.210084319114685e-01 2.268907576799393e-01 0 0.000000000000000e+00
1158 5.294117927551270e-01 2.268907576799393e-01 0 0.000000000000000e+00
1159 5.378151535987854e-01 2.268907576799393e-01 0 0.000000000000000e+00
1160 5.462185144424438e-01 2.268907576799393e-01 0 0.000000000000000e+00
1161 5.546218752861023e-01 2.268907576799393e-01 0 0.000000000000000e+00
1162 5.630252361297607e-01 2.268907576799393e-01 0 0.000000000000000e+00
1163 5.714285969734192e-01 2.268907576799393e-01 0 0.000000000000000e+00
1164 5.798319578170776e-01 2.268907576799393e-01 0 0.000000000000000e+00
1165 5.882353186607361e-01 2.268907576799393e-01 0 0.000000000000000e+00
1166 5.966386795043945e-01 2.268907576799393e-01 0 0.000000000000000e+00
1167 6.050420403480530e-01 2.268907576799393e-01 0 0.000000000000000e+00
1168 6.134454011917114e-01 2.268907576799393e-01 0 0.000000000000000e+00
1169 6.218487620353699e-01 2.268907576799393e-01 0 0.000000000000000e+00
1170 6.302521228790283e-01 2.268907576799393e-01 0 0.000000000000000e+00
1171 6.386554837226868e-01 2.268907576799393e-01 0 0.000000000000000e+00
1172 6.470588445663452e-01 2.268907576799393e-01 0 0.000000000000000e+00
1173 6.554622054100037e-01 2.268907576799393e-01 0 0.000000000000000e+00
1174 6.638655662536621e-01 2.268907576799393e-01 0 0.000000000000000e+00
1175 6.722689270973206e-01 2.268907576799393e-01 1 0.000000000000000e+00
1176 3.277311027050018e-01 2.352941185235977e-01 1 0.000000000000000e+00
1177 3.361344635486603e-01 2.352941185235977e-01 0 0.000000000000000e+00
1178 3.445378243923187e-01 2.352941185235977e-01 0 0.000000000000000e+00
1179 3.529411852359772e-01 2.352941185235977e-01 0 0.000000000000000e+00
1180 3.613445460796356e-01 2.352941185235977e-01 0 0.000000000000000e+00
1181 3.697479069232941e-01 2.352941185235977e-01 0 0.000000000000000e+00
1182 3.781512677669525e-01 2.352941185235977e-01 0 0.000000000000000e+00
1183 3.865546286106110e-01 2.352941185235977e-01 0 0.000000000000000e+00
1184 3.949579894542694e-01 2.352941185235977e-01 0 0.000000000000000e+00
1185 4.033613502979279e-01 2.352941185235977e-01 0 0.000000000000000e+00
1186 4.117647111415863e-01 2.352941185235977e-01 0 0.000000000000000e+00
1187 4.201680719852448e-01 2.352941185235977e-01 0 0.000000000000000e+00
1188 4.285714328289032e-01 2.352941185235977e-01 0 0.000000000000000e+00
1189 4.369747936725616e-01 2.352941185235977e-01 0 0.000000000000000e+00
1190 4.453781545162201e-01 2.352941185235977e-01 0 0.000000000000000e+00
1191 4.537815153598785e-01 2.352941185235977e-01 0 0.000000000000000e+00
1192 4.621848762035370e-01 2.352941185235977e-01 0 0.000000000000000e+00
1193 4.705882370471954e-01 2.352941185235977e-01 0 0.000000000000000e+00
1194 4.789915978908539e-01 2.352941185235977e-01 0 0.000000000000000e+00
1195 4.873949587345123e-01 2.352941185235977e-01 0 0.000000000000000e+00
1196 4.957983195781708e-01 2.352941185235977e-01 0 0.000000000000000e+00
1197 5.042017102241516e-01 2.352941185235977e-01 0 0.000000000000000e+00
1198 5.126050710678101e-01 2.352941185235977e-01 0 0.000000000000000e+00
1199 5.210084319114685e-01 2.352941185235977e-01 0 0.000000000000000e+00
1200 5.294117927551270e-01 2.352941185235977e-01 0 0.000000000000000e+00
1201 5.378151535987854e-01 2.352941185235977e-01 0 0.000000000000000e+00
1202 5.462185144424438e-01 2.352941185235977e-01 0 0.000000000000000e+00
1203 5.546218752861023e-01 2.352941185235977e-01 0 0.000000000000000e+00
1204 5.630252361297607e-01 2.352941185235977e-01 0 0.000000000000000e+00
1205 5.714285969734192e-01 2.352941185235977e-01 0 0.000000000000000e+00
1206 5.798319578170776e-01 2.352941185235977e-01 0 0.000000000000000e+00
1207 5.882353186607361e-01 2.352941185235977e-01 0 0.000000000000000e+00
1208 5.966386795043945e-01 2.352941185235977e-01 0 0.000000000000000e+00
1209 6.050420403480530e-01 2.352941185235977e-01 0 0.000000000000000e+00
1210 6.134454011917114e-01 2.352941185235977e-01 0 0.000000000000000e+00
1211 6.218487620353699e-01 2.352941185235977e-01 0 0.000000000000000e+00
1212 6.302521228790283e-01 2.352941185235977e-01 0 0.000000000000000e+00
1213 6.386554837226868e-01 2.352941185235977e-01 0 0.000000000000000e+00
1214 6.470588445663452e-01 2.352941185235977e-01 0 0.000000000000000e+00
1215 6.554622054100037e-01 2.352941185235977e-01 0 0.000000000000000e+00
1216 6.638655662536621e-01 2.352941185235977e-01 0 0.000000000000000e+00
1217 6.722689270973206e-01 2.352941185235977e-01 1 0.000000000000000e+00
1218 3.277311027050018e-01 2.436974793672562e-01 1 0.000000000000000e+00
1219 3.361344635486603e-01 2.436974793672562e-01 0 0.000000000000000e+00
1220 3.445378243923187e-01 2.436974793672562e-01 0 0.000000000000000e+00
1221 3.529411852359772e-01 2.436974793672562e-01 0 0.000000000000000e+00
1222 3.613445460796356e-01 2.436974793672562e-01 0 0.000000000000000e+00
1223 3.697479069232941e-01 2.436974793672562e-01 0 0.000000000000000e+00
1224 3.781512677669525e-01 2.436974793672562e-01 0 0.000000000000000e+00
1225 3.865546286106110e-01 2.436974793672562e-01 0 0.000000000000000e+00
1226 3.949579894542694e-01 2.436974793672562e-01 0 0.000000000000000e+00
1227 4.033613502979279e-01 2.436974793672562e-01 0 0.000000000000000e+00
1228 4.117647111415863e-01 2.436974793672562e-01 0 0.000000000000000e+00
1229 4.201680719852448e-01 2.436974793672562e-01 0 0.000000000000000e+00
1230 4.285714328289032e-01 2.436974793672562e-01 0 0.000000000000000e+00
1231 4.369747936725616e-01 2.436974793672562e-01 0 0.000000000000000e+00
1232 4.453781545162201e-01 2.436974793672562e-01 0 0.000000000000000e+00
1233 4.537815153598785e-01 2.436974793672562e-01 0 0.000000000000000e+00
1234 4.621848762035370e-01 2.436974793672562e-01 0 0.000000000000000e+00
1235 4.705882370471954e-01 2.436974793672562e-01 0 0.000000000000000e+00
1236 4.789915978908539e-01 2.436974793672562e-01 0 0.000000000000000e+00
1237 4.873949587345123e-01 2.436974793672562e-01 0 0.000000000000000e+00
1238 4.957983195781708e-01 2.436974793672562e-01 0 0.000000000000000e+00
1239 5.042017102241516e-01 2.436974793672562e-01 0 0.000000000000000e+00
1240 5.126050710678101e-01 2.436974793672562e-01 0 0.000000000000000e+00
1241 5.210084319114685e-01 2.436974793672562e-01 0 0.000000000000000e+00
1242 5.294117927551270e-01 2.436974793672562e-01 0 0.000000000000000e+00
1243 5.378151535987854e-01 2.436974793672562e-01 0 0.000000000000000e+00
1244 5.462185144424438e-01 2.436974793672562e-01 0 0.000000000000000e+00
1245 5.546218752861023e-01 2.436974793672562e-01 0 0.000000000000000e+00
1246 5.630252361297607e-01 2.436974793672562e-01 0 0.000000000000000e+00
1247 5.714285969734192e-01 2.436974793672562e-01 0 0.000000000000000e+00
1248 5.798319578170776e-01 2.436974793672562e-01 0 0.000000000000000e+00
1249 5.882353186607361e-01 2.436974793672562e-01 0 0.000000000000000e+00
1250 5.966386795043945e-01 2.436974793672562e-01 0 0.000000000000000e+00
1251 6.050420403480530e-01 2.436974793672562e-01 0 0.000000000000000e+00
1252 6.134454011917114e-01 2.436974793672562e-01 0 0.000000000000000e+00
1253 6.218487620353699e-01 2.436974793672562e-01 0 0.000000000000000e+00
1254 6.302521228790283e-01 2.436974793672562e-01 0 0.000000000000000e+00
1255 6.386554837226868e-01 2.436974793672562e-01 0 0.000000000000000e+00
1256 6.470588445663452e-01 2.436974793672562e-01 0 0.000000000000000e+00
1257 6.554622054100037e-01 2.436974793672562e-01 0 0.000000000000000e+00
1258 6.638655662536621e-01 2.436974793672562e-01 0 0.000000000000000e+00
1259 6.722689270973206e-01 2.436974793672562e-01 1 0.000000000000000e+00
1260 3.277311027050018e-01 2.521008551120758e-01 1 0.000000000000000e+00
1261 3.361344635486603e-01 2.521008551120758e-01 0 0.000000000000000e+00
1262 3.445378243923187e-01 2.521008551120758e-01 0 0.000000000000000e+00
1263 3.529411852359772e-01 2.521008551120758e-01 0 0.000000000000000e+00
